"","X","Box","Position","Strain","PMnumber","Tube","DateFrozen","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"219",NA,3,57,"wPM337","337","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"220",NA,3,58,"wPM330","330","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"221",NA,3,59,"wPM337","337","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"222",NA,3,60,"wPM402","402","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"223",NA,3,61,"wPM377","377","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"224",NA,3,62,"wPM397","397","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"225",NA,3,63,"wPM403","403","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"226",NA,3,64,"wPM379","379","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"227",NA,3,65,"wPM402","402","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"228",NA,3,66,"wPM375","375","II","2017-05-01",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"229",NA,3,67,"wPM403","403","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"230",NA,3,68,"wPM004","4","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"231",NA,3,69,"wPM004","4","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"232",NA,3,70,"wPM010","10","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"233",NA,3,71,"wPM023","23","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"234",NA,3,72,"wPM023","23","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"235",NA,3,73,"wPM040","40","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"236",NA,3,74,"wPM065","65","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"237",NA,3,75,"wPM055","55","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"238",NA,3,76,"wPM055","55","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"239",NA,3,77,"wPM082","82","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"240",NA,3,78,"wPM097","97","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"241",NA,3,79,"wPM017","17","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"242",NA,3,80,"wPM181","181","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"243",NA,3,81,"wPM160","160","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"244",NA,4,1,"wPM124","124","III","Pre2017June",NA,NA,NA,"Box",4,NA,NA,NA,NA,NA,"",NA,NA
"245",NA,4,2,"wPM112","112","III","Pre2017June",NA,NA,NA,"124",112,116,118,124,128,140,"142",142,NA
"246",NA,4,3,"wPM116","116","III","Pre2017June",NA,NA,NA,"153",153,154,156,157,163,164,"180",181,NA
"247",NA,4,4,"wPM118","118","III","Pre2017June",NA,NA,NA,"181",183,183,183,183,183,185,"189",190,NA
"248",NA,4,5,"wPM124","124","III","Pre2017June",NA,NA,NA,"194",197,197,197,198,200,201,"208",209,NA
"249",NA,4,6,"wPM128","128","III","Pre2017June",NA,NA,NA,"211",215,217,218,221,222,222,"227",237,NA
"250",NA,4,7,"wPM140","140","III","Pre2017June",NA,NA,NA,"238",238,243,243,245,246,249,"250",459,NA
"251",NA,4,8,"wPM142","142","III","Pre2017June",NA,NA,NA,"253",253,257,258,267,278,279,"279",283,NA
"252",NA,4,9,"wPM142","142","III","Pre2017June",NA,NA,NA,"283",285,287,281,291,296,298,"300",309,NA
"253",NA,4,10,"wPM153","153","III","Pre2017June",NA,NA,NA,"310",316,317,318,321,323,324,"330",334,NA
"254",NA,4,11,"wPM153","153","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"255",NA,4,12,"wPM154","154","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"256",NA,4,13,"wPM156","156","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"257",NA,4,14,"wPM157","157","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"258",NA,4,15,"wPM163","163","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"259",NA,4,16,"wPM164","164","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"260",NA,4,17,"wPM180","180","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"261",NA,4,18,"wPM181","181","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"262",NA,4,19,"wPM181","181","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"263",NA,4,20,"wPM183","183","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"264",NA,4,21,"wPM183","183","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"265",NA,4,22,"wPM183","183","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"266",NA,4,23,"wPM183","183","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"267",NA,4,24,"wPM183","183","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"268",NA,4,25,"wPM185","185","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"269",NA,4,26,"wPM189","189","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"270",NA,4,27,"wPM190","190","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"271",NA,4,28,"wPM194","194","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"272",NA,4,29,"wPM197","197","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"273",NA,4,30,"wPM197","197","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"274",NA,4,31,"wPM197","197","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"275",NA,4,32,"wPM198","198","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"276",NA,4,33,"wPM200","200","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"277",NA,4,34,"wPM201","201","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"278",NA,4,35,"wPM208","208","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"279",NA,4,36,"wPM209","209","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"280",NA,4,37,"wPM211","211","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"281",NA,4,38,"wPM215","215","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"282",NA,4,39,"wPM217","217","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"283",NA,4,40,"wPM218","218","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"284",NA,4,41,"wPM221","221","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"285",NA,4,42,"wPM222","222","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"286",NA,4,43,"wPM222","222","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"287",NA,4,44,"wPM227","227","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"288",NA,4,45,"wPM237","237","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"289",NA,4,46,"wPM238","238","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"290",NA,4,47,"wPM238","238","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"291",NA,4,48,"wPM243","243","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"292",NA,4,49,"wPM243","243","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"293",NA,4,50,"wPM245","245","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"294",NA,4,51,"wPM246","246","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"295",NA,4,52,"wPM249","249","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"296",NA,4,53,"wPM250","250","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"297",NA,4,54,"wPM459","459","II","2016-09-23",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"298",NA,4,55,"wPM253","253","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"299",NA,4,56,"wPM253","253","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"300",NA,4,57,"wPM257","257","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"301",NA,4,58,"wPM258","258","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"302",NA,4,59,"wPM267","267","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"303",NA,4,60,"wPM278","278","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"304",NA,4,61,"wPM279","279","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"305",NA,4,62,"wPM279","279","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"306",NA,4,63,"wPM283","283","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"307",NA,4,64,"wPM283","283","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"308",NA,4,65,"wPM285","285","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"309",NA,4,66,"wPM287","287","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"310",NA,4,67,"wPM281","281","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"311",NA,4,68,"wPM291","291","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"312",NA,4,69,"wPM296","296","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"313",NA,4,70,"wPM298","298","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"314",NA,4,71,"wPM300","300","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"315",NA,4,72,"wPM309","309","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"316",NA,4,73,"wPM310","310","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"317",NA,4,74,"wPM316","316","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"318",NA,4,75,"wPM317","317","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"319",NA,4,76,"wPM318","318","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"320",NA,4,77,"wPM321","321","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"321",NA,4,78,"wPM323","323","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"322",NA,4,79,"wPM324","324","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"323",NA,4,80,"wPM330","330","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"324",NA,4,81,"wPM334","334","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"325",NA,5,1,"wPM334","334","III","Pre2017June",NA,NA,NA,"Box",5,NA,NA,NA,NA,NA,"",NA,NA
"326",NA,5,2,"wPM337","337","III","Pre2017June",NA,NA,NA,"334",337,337,337,337,337,337,"342",318,NA
"327",NA,5,3,"wPM337","337","III","Pre2017June",NA,NA,NA,"344",497,352,366,375,377,379,"383",390,NA
"328",NA,5,4,"wPM337","337","III","Pre2017June",NA,NA,NA,"390",390,392,399,402,402,403,"403",410,NA
"329",NA,5,5,"wPM337","337","III","Pre2017June",NA,NA,NA,"410",412,419,420,420,423,4,"4",10,NA
"330",NA,5,6,"wPM337","337","III","Pre2017June",NA,NA,NA,"17",23,23,55,55,75,82,"97",118,NA
"331",NA,5,7,"wPM337","337","III","Pre2017June",NA,NA,NA,"124",140,142,142,148,150,152,"154",156,NA
"332",NA,5,8,"wPM342","342","III","Pre2017June",NA,NA,NA,"157",160,160,164,180,181,181,"183",183,NA
"333",NA,5,9,"wPM318","318","III","Pre2017June",NA,NA,NA,"183",183,185,189,190,195,200,"201",208,NA
"334",NA,5,10,"wPM344","344","III","Pre2017June",NA,NA,NA,"215",218,222,227,237,243,243,"244",245,NA
"335",NA,5,11,"wPM497","497","II","2016-09-23",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"336",NA,5,12,"wPM352","352","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"337",NA,5,13,"wPM366","366","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"338",NA,5,14,"wPM375","375","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"339",NA,5,15,"wPM377","377","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"340",NA,5,16,"wPM379","379","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"341",NA,5,17,"wPM383","383","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"342",NA,5,18,"wPM390","390","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"343",NA,5,19,"wPM390","390","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"344",NA,5,20,"wPM390","390","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"345",NA,5,21,"wPM392","392","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"346",NA,5,22,"wPM399","399","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"347",NA,5,23,"wPM402","402","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"348",NA,5,24,"wPM402","402","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"349",NA,5,25,"wPM403","403","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"350",NA,5,26,"wPM403","403","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"351",NA,5,27,"wPM410","410","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"352",NA,5,28,"wPM410","410","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"353",NA,5,29,"wPM412","412","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"354",NA,5,30,"wPM419","419","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"355",NA,5,31,"wPM420","420","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"356",NA,5,32,"wPM420","420","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"357",NA,5,33,"wPM423","423","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"358",NA,5,34,"wPM004","4","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"359",NA,5,35,"wPM004","4","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"360",NA,5,36,"wPM010","10","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"361",NA,5,37,"wPM017","17","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"362",NA,5,38,"wPM023","23","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"363",NA,5,39,"wPM023","23","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"364",NA,5,40,"wPM055","55","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"365",NA,5,41,"wPM055","55","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"366",NA,5,42,"wPM075","75","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"367",NA,5,43,"wPM082","82","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"368",NA,5,44,"wPM097","97","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"369",NA,5,45,"wPM118","118","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"370",NA,5,46,"wPM124","124","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"371",NA,5,47,"wPM140","140","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"372",NA,5,48,"wPM142","142","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"373",NA,5,49,"wPM142","142","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"374",NA,5,50,"wPM148","148","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"375",NA,5,51,"wPM150","150","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"376",NA,5,52,"wPM152","152","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"377",NA,5,53,"wPM154","154","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"378",NA,5,54,"wPM156","156","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"379",NA,5,55,"wPM157","157","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"380",NA,5,56,"wPM160","160","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"381",NA,5,57,"wPM160","160","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"382",NA,5,58,"wPM164","164","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"383",NA,5,59,"wPM180","180","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"384",NA,5,60,"wPM181","181","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"385",NA,5,61,"wPM181","181","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"386",NA,5,62,"wPM183","183","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"387",NA,5,63,"wPM183","183","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"388",NA,5,64,"wPM183","183","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"389",NA,5,65,"wPM183","183","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"390",NA,5,66,"wPM185","185","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"391",NA,5,67,"wPM189","189","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"392",NA,5,68,"wPM190","190","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"393",NA,5,69,"wPM195","195","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"394",NA,5,70,"wPM200","200","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"395",NA,5,71,"wPM201","201","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"396",NA,5,72,"wPM208","208","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"397",NA,5,73,"wPM215","215","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"398",NA,5,74,"wPM218","218","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"399",NA,5,75,"wPM222","222","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"400",NA,5,76,"wPM227","227","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"401",NA,5,77,"wPM237","237","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"402",NA,5,78,"wPM243","243","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"403",NA,5,79,"wPM243","243","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"404",NA,5,80,"wPM244","244","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"405",NA,5,81,"wPM245","245","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"406",NA,6,1,"wPM246","246","IV","Pre2017June",NA,NA,NA,"Box",6,NA,NA,NA,NA,NA,"",NA,NA
"407",NA,6,2,"wPM249","249","IV","Pre2017June",NA,NA,NA,"246",249,250,253,253,253,255,"257",258,NA
"408",NA,6,3,"wPM250","250","IV","Pre2017June",NA,NA,NA,"264",556,279,279,283,285,287,"291",291,NA
"409",NA,6,4,"wPM253","253","IV","Pre2017June",NA,NA,NA,"296",298,300,317,318,318,319,"321",323,NA
"410",NA,6,5,"wPM253","253","IV","Pre2017June",NA,NA,NA,"324",325,403,403,330,334,334,"337",337,NA
"411",NA,6,6,"wPM253","253","IV","Pre2017June",NA,NA,NA,"337",337,337,337,556,340,344,"352",366,NA
"412",NA,6,7,"wPM255","255","IV","Pre2017June",NA,NA,NA,"375",379,383,390,390,390,397,"399",400,NA
"413",NA,6,8,"wPM257","257","IV","Pre2017June",NA,NA,NA,"402",402,410,410,412,419,420,"423",423,NA
"414",NA,6,9,"wPM258","258","IV","Pre2017June",NA,NA,NA,"439",451,452,453,462,462,466,"467",467,NA
"415",NA,6,10,"wPM264","264","IV","Pre2017June",NA,NA,NA,"480",480,483,484,486,493,508,"502",499,NA
"416",NA,6,11,"wPM556","556","II ","2017-05-24",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"417",NA,6,12,"wPM279","279","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"418",NA,6,13,"wPM279","279","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"419",NA,6,14,"wPM283","283","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"420",NA,6,15,"wPM285","285","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"421",NA,6,16,"wPM287","287","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"422",NA,6,17,"wPM291","291","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"423",NA,6,18,"wPM291","291","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"424",NA,6,19,"wPM296","296","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"425",NA,6,20,"wPM298","298","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"426",NA,6,21,"wPM300","300","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"427",NA,6,22,"wPM317","317","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"428",NA,6,23,"wPM318","318","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"429",NA,6,24,"wPM318","318","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"430",NA,6,25,"wPM319","319","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"431",NA,6,26,"wPM321","321","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"432",NA,6,27,"wPM323","323","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"433",NA,6,28,"wPM324","324","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"434",NA,6,29,"wPM325","325","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"435",NA,6,30,"wPM403","403","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"436",NA,6,31,"wPM403","403","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
